Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
5,9,baku,2021,McLaren,Lando Norris,5.333333333333333,7.0,5.333333333333333,7.0,7.851851851851852,9.185185185185185,False,False,43.0
5,8,ricard,2021,McLaren,Lando Norris,5.333333333333333,7.666666666666667,5.333333333333333,7.666666666666667,7.75,9.178571428571429,False,False,44.0
5,3,red_bull_ring,2021,McLaren,Lando Norris,4.333333333333333,7.333333333333333,4.333333333333333,7.333333333333333,7.655172413793103,9.137931034482758,False,False,45.0
3,2,red_bull_ring,2021,McLaren,Lando Norris,5.0,6.666666666666667,5.0,6.666666666666667,7.566666666666666,8.933333333333334,False,False,46.0
4,5,silverstone,2021,McLaren,Lando Norris,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,7.419354838709677,8.709677419354838,False,False,47.0
15,6,hungaroring,2021,McLaren,Lando Norris,4.0,3.3333333333333335,4.0,3.3333333333333335,7.3125,8.59375,False,False,48.0
14,15,spa,2021,McLaren,Lando Norris,7.333333333333333,4.333333333333333,7.333333333333333,4.333333333333333,7.545454545454546,8.515151515151516,False,False,49.0
10,13,zandvoort,2021,McLaren,Lando Norris,11.0,8.666666666666666,11.0,8.666666666666666,7.735294117647059,8.705882352941176,False,False,50.0
2,3,monza,2021,McLaren,Lando Norris,13.0,11.333333333333334,13.0,11.333333333333334,7.8,8.82857142857143,False,False,51.0
7,1,sochi,2021,McLaren,Lando Norris,8.666666666666666,10.333333333333334,8.666666666666666,10.333333333333334,7.638888888888889,8.666666666666666,False,False,52.0
7,7,istanbul,2021,McLaren,Lando Norris,6.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,7.621621621621622,8.45945945945946,False,False,53.0
8,7,americas,2021,McLaren,Lando Norris,5.333333333333333,3.6666666666666665,5.333333333333333,3.6666666666666665,7.605263157894737,8.421052631578947,False,False,54.0
10,18,rodriguez,2021,McLaren,Lando Norris,7.333333333333333,5.0,7.333333333333333,5.0,7.615384615384615,8.384615384615385,False,False,55.0
10,5,interlagos,2021,McLaren,Lando Norris,8.333333333333334,10.666666666666666,8.333333333333334,10.666666666666666,7.675,8.625,False,False,56.0
9,4,losail,2021,McLaren,Lando Norris,9.333333333333334,10.0,9.333333333333334,10.0,7.7317073170731705,8.536585365853659,False,False,57.0
10,7,jeddah,2021,McLaren,Lando Norris,9.666666666666666,9.0,9.666666666666666,9.0,7.761904761904762,8.428571428571429,False,False,58.0
7,3,yas_marina,2021,McLaren,Lando Norris,9.666666666666666,5.333333333333333,9.666666666666666,5.333333333333333,7.813953488372093,8.395348837209303,False,False,59.0
15,13,bahrain,2022,McLaren,Lando Norris,8.666666666666666,4.666666666666667,8.666666666666666,4.666666666666667,12.5,11.409090909090908,False,False,60.0
7,11,jeddah,2022,McLaren,Lando Norris,10.666666666666666,7.666666666666667,10.666666666666666,7.666666666666667,12.608695652173912,11.478260869565217,False,False,61.0
5,4,albert_park,2022,McLaren,Lando Norris,9.666666666666666,9.0,9.666666666666666,9.0,12.375,11.458333333333334,False,False,62.0
3,5,imola,2022,McLaren,Lando Norris,9.0,9.333333333333334,9.0,9.333333333333334,12.08,11.16,False,False,63.0
19,8,miami,2022,McLaren,Lando Norris,5.0,6.666666666666667,5.0,6.666666666666667,11.73076923076923,10.923076923076923,False,False,64.0
8,11,catalunya,2022,McLaren,Lando Norris,9.0,5.666666666666667,9.0,5.666666666666667,12.0,10.814814814814815,False,False,65.0
6,5,monaco,2022,McLaren,Lando Norris,10.0,8.0,10.0,8.0,11.857142857142858,10.821428571428571,False,False,66.0
9,11,baku,2022,McLaren,Lando Norris,11.0,8.0,11.0,8.0,11.655172413793103,10.620689655172415,False,False,67.0
15,14,villeneuve,2022,McLaren,Lando Norris,7.666666666666667,9.0,7.666666666666667,9.0,11.566666666666666,10.633333333333333,False,False,68.0
6,6,silverstone,2022,McLaren,Lando Norris,10.0,10.0,10.0,10.0,11.67741935483871,10.741935483870968,False,False,69.0
7,10,red_bull_ring,2022,McLaren,Lando Norris,10.0,10.333333333333334,10.0,10.333333333333334,11.5,10.59375,False,False,70.0
7,5,ricard,2022,McLaren,Lando Norris,9.333333333333334,10.0,9.333333333333334,10.0,11.363636363636363,10.575757575757576,False,False,71.0
7,4,hungaroring,2022,McLaren,Lando Norris,6.666666666666667,7.0,6.666666666666667,7.0,11.235294117647058,10.411764705882353,False,False,72.0
12,17,spa,2022,McLaren,Lando Norris,7.0,6.333333333333333,7.0,6.333333333333333,11.114285714285714,10.228571428571428,False,False,73.0
7,7,zandvoort,2022,McLaren,Lando Norris,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,11.13888888888889,10.416666666666666,False,False,74.0
7,3,monza,2022,McLaren,Lando Norris,8.666666666666666,9.333333333333334,8.666666666666666,9.333333333333334,11.027027027027026,10.324324324324325,False,False,75.0
4,6,marina_bay,2022,McLaren,Lando Norris,8.666666666666666,9.0,8.666666666666666,9.0,10.921052631578947,10.131578947368421,False,False,76.0
10,10,suzuka,2022,McLaren,Lando Norris,6.0,5.333333333333333,6.0,5.333333333333333,10.743589743589743,10.025641025641026,False,False,77.0
6,6,americas,2022,McLaren,Lando Norris,7.0,6.333333333333333,7.0,6.333333333333333,10.725,10.025,False,False,78.0
9,8,rodriguez,2022,McLaren,Lando Norris,6.666666666666667,7.333333333333333,6.666666666666667,7.333333333333333,10.609756097560975,9.926829268292684,False,False,79.0
18,6,interlagos,2022,McLaren,Lando Norris,8.333333333333334,8.0,8.333333333333334,8.0,10.571428571428571,9.880952380952381,False,False,80.0
6,7,yas_marina,2022,McLaren,Lando Norris,11.0,6.666666666666667,11.0,6.666666666666667,10.744186046511627,9.790697674418604,False,False,81.0
17,11,bahrain,2023,McLaren,Lando Norris,11.0,7.0,11.0,7.0,,,False,False,82.0
17,19,jeddah,2023,McLaren,Lando Norris,13.666666666666666,8.0,13.666666666666666,8.0,17.0,11.0,False,False,83.0
6,13,albert_park,2023,McLaren,Lando Norris,13.333333333333334,12.333333333333334,13.333333333333334,12.333333333333334,17.0,15.0,False,False,84.0
9,7,baku,2023,McLaren,Lando Norris,13.333333333333334,14.333333333333334,13.333333333333334,14.333333333333334,13.333333333333334,14.333333333333334,False,False,85.0
17,16,miami,2023,McLaren,Lando Norris,10.666666666666666,13.0,10.666666666666666,13.0,12.25,12.5,False,False,86.0
9,10,monaco,2023,McLaren,Lando Norris,10.666666666666666,12.0,10.666666666666666,12.0,13.2,13.2,False,False,87.0
17,3,catalunya,2023,McLaren,Lando Norris,11.666666666666666,11.0,11.666666666666666,11.0,12.5,12.666666666666666,False,False,88.0
13,7,villeneuve,2023,McLaren,Lando Norris,14.333333333333334,9.666666666666666,14.333333333333334,9.666666666666666,13.142857142857142,11.285714285714286,False,False,89.0
4,4,red_bull_ring,2023,McLaren,Lando Norris,13.0,6.666666666666667,13.0,6.666666666666667,13.125,10.75,False,False,90.0
2,2,silverstone,2023,McLaren,Lando Norris,11.333333333333334,4.666666666666667,11.333333333333334,4.666666666666667,12.11111111111111,10.0,False,False,91.0
2,3,hungaroring,2023,McLaren,Lando Norris,6.333333333333333,4.333333333333333,6.333333333333333,4.333333333333333,11.1,9.2,False,False,92.0
7,7,spa,2023,McLaren,Lando Norris,2.6666666666666665,3.0,2.6666666666666665,3.0,10.272727272727273,8.636363636363637,False,False,93.0
7,2,zandvoort,2023,McLaren,Lando Norris,3.6666666666666665,4.0,3.6666666666666665,4.0,10.0,8.5,False,False,94.0
8,9,monza,2023,McLaren,Lando Norris,5.333333333333333,4.0,5.333333333333333,4.0,9.76923076923077,8.0,False,False,95.0
2,4,marina_bay,2023,McLaren,Lando Norris,7.333333333333333,6.0,7.333333333333333,6.0,9.642857142857142,8.071428571428571,False,False,96.0
2,3,suzuka,2023,McLaren,Lando Norris,5.666666666666667,5.0,5.666666666666667,5.0,9.133333333333333,7.8,False,False,97.0
3,10,losail,2023,McLaren,Lando Norris,4.0,5.333333333333333,4.0,5.333333333333333,8.6875,7.5,False,False,98.0
2,2,americas,2023,McLaren,Lando Norris,2.3333333333333335,5.666666666666667,2.3333333333333335,5.666666666666667,8.352941176470589,7.647058823529412,False,False,99.0
5,17,rodriguez,2023,McLaren,Lando Norris,2.3333333333333335,5.0,2.3333333333333335,5.0,8.0,7.333333333333333,False,False,100.0
2,6,interlagos,2023,McLaren,Lando Norris,3.3333333333333335,9.666666666666666,3.3333333333333335,9.666666666666666,7.842105263157895,7.842105263157895,False,False,101.0
20,15,vegas,2023,McLaren,Lando Norris,3.0,8.333333333333334,3.0,8.333333333333334,7.55,7.75,False,False,102.0
5,5,yas_marina,2023,McLaren,Lando Norris,9.0,12.666666666666666,9.0,12.666666666666666,8.142857142857142,8.095238095238095,False,False,103.0
6,7,bahrain,2024,McLaren,Lando Norris,9.0,8.666666666666666,9.0,8.666666666666666,,,False,True,104.0
8,6,jeddah,2024,McLaren,Lando Norris,10.333333333333334,9.0,10.333333333333334,9.0,6.0,7.0,False,True,105.0
3,3,albert_park,2024,McLaren,Lando Norris,6.333333333333333,6.0,6.333333333333333,6.0,7.0,6.5,False,True,106.0
5,3,suzuka,2024,McLaren,Lando Norris,5.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,False,True,107.0
2,4,shanghai,2024,McLaren,Lando Norris,5.333333333333333,4.0,5.333333333333333,4.0,5.5,4.75,False,True,108.0
1,5,miami,2024,McLaren,Lando Norris,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.8,4.6,False,True,109.0
2,2,imola,2024,McLaren,Lando Norris,2.6666666666666665,4.0,2.6666666666666665,4.0,4.166666666666667,4.666666666666667,False,True,110.0
4,4,monaco,2024,McLaren,Lando Norris,1.6666666666666667,3.6666666666666665,1.6666666666666667,3.6666666666666665,3.857142857142857,4.285714285714286,False,True,111.0
2,3,villeneuve,2024,McLaren,Lando Norris,2.3333333333333335,3.6666666666666665,2.3333333333333335,3.6666666666666665,3.875,4.25,False,True,112.0
2,1,catalunya,2024,McLaren,Lando Norris,2.6666666666666665,3.0,2.6666666666666665,3.0,3.6666666666666665,4.111111111111111,False,True,113.0
20,2,red_bull_ring,2024,McLaren,Lando Norris,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.5,3.8,False,True,114.0
3,3,silverstone,2024,McLaren,Lando Norris,8.0,2.0,8.0,2.0,5.0,3.6363636363636362,False,True,115.0
2,1,hungaroring,2024,McLaren,Lando Norris,8.333333333333334,2.0,8.333333333333334,2.0,4.833333333333333,3.5833333333333335,False,True,116.0
5,4,spa,2024,McLaren,Lando Norris,8.333333333333334,2.0,8.333333333333334,2.0,4.615384615384615,3.3846153846153846,False,True,117.0
1,1,zandvoort,2024,McLaren,Lando Norris,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.6666666666666665,4.642857142857143,3.4285714285714284,False,True,118.0
3,1,monza,2024,McLaren,Lando Norris,2.6666666666666665,2.0,2.6666666666666665,2.0,4.4,3.2666666666666666,False,True,119.0
4,15,baku,2024,McLaren,Lando Norris,3.0,2.0,3.0,2.0,4.3125,3.125,False,True,120.0
1,1,marina_bay,2024,McLaren,Lando Norris,2.6666666666666665,5.666666666666667,2.6666666666666665,5.666666666666667,4.294117647058823,3.823529411764706,False,True,121.0
4,1,americas,2024,McLaren,Lando Norris,2.6666666666666665,5.666666666666667,2.6666666666666665,5.666666666666667,4.111111111111111,3.6666666666666665,False,True,122.0
2,3,rodriguez,2024,McLaren,Lando Norris,3.0,5.666666666666667,3.0,5.666666666666667,4.105263157894737,3.526315789473684,False,True,123.0
6,1,interlagos,2024,McLaren,Lando Norris,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,4.0,3.5,False,True,124.0
6,6,vegas,2024,McLaren,Lando Norris,4.0,1.6666666666666667,4.0,1.6666666666666667,4.095238095238095,3.380952380952381,False,True,125.0
10,3,losail,2024,McLaren,Lando Norris,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,4.181818181818182,3.5,False,True,126.0
1,1,yas_marina,2024,McLaren,Lando Norris,7.333333333333333,3.3333333333333335,7.333333333333333,3.3333333333333335,4.434782608695652,3.4782608695652173,False,True,127.0
1,1,albert_park,2015,Mercedes,Lewis Hamilton,1.3333333333333333,2.0,1.3333333333333333,2.0,,,True,True,148.0
2,1,sepang,2015,Mercedes,Lewis Hamilton,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,1.0,True,True,149.0
1,1,shanghai,2015,Mercedes,Lewis Hamilton,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.5,1.0,True,True,150.0
1,1,bahrain,2015,Mercedes,Lewis Hamilton,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,True,True,151.0
2,2,catalunya,2015,Mercedes,Lewis Hamilton,1.3333333333333333,1.0,1.3333333333333333,1.0,1.25,1.0,True,True,152.0
3,1,monaco,2015,Mercedes,Lewis Hamilton,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.4,1.2,True,True,153.0
1,1,villeneuve,2015,Mercedes,Lewis Hamilton,2.0,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,1.1666666666666667,True,True,154.0
2,1,red_bull_ring,2015,Mercedes,Lewis Hamilton,2.0,1.3333333333333333,2.0,1.3333333333333333,1.5714285714285714,1.1428571428571428,True,True,155.0
1,1,silverstone,2015,Mercedes,Lewis Hamilton,2.0,1.0,2.0,1.0,1.625,1.125,True,True,156.0
6,1,hungaroring,2015,Mercedes,Lewis Hamilton,1.3333333333333333,1.0,1.3333333333333333,1.0,1.5555555555555556,1.1111111111111112,True,True,157.0
1,1,spa,2015,Mercedes,Lewis Hamilton,3.0,1.0,3.0,1.0,2.0,1.1,True,True,158.0
1,1,monza,2015,Mercedes,Lewis Hamilton,2.6666666666666665,1.0,2.6666666666666665,1.0,1.9090909090909092,1.0909090909090908,True,True,159.0
18,5,marina_bay,2015,Mercedes,Lewis Hamilton,2.6666666666666665,1.0,2.6666666666666665,1.0,1.8333333333333333,1.0833333333333333,True,True,160.0
1,2,suzuka,2015,Mercedes,Lewis Hamilton,6.666666666666667,2.3333333333333335,6.666666666666667,2.3333333333333335,3.076923076923077,1.3846153846153846,True,True,161.0
1,2,sochi,2015,Mercedes,Lewis Hamilton,6.666666666666667,2.6666666666666665,6.666666666666667,2.6666666666666665,2.9285714285714284,1.4285714285714286,True,True,162.0
1,2,americas,2015,Mercedes,Lewis Hamilton,6.666666666666667,3.0,6.666666666666667,3.0,2.8,1.4666666666666666,True,True,163.0
2,2,rodriguez,2015,Mercedes,Lewis Hamilton,1.0,2.0,1.0,2.0,2.6875,1.5,True,True,164.0
2,2,interlagos,2015,Mercedes,Lewis Hamilton,1.3333333333333333,2.0,1.3333333333333333,2.0,2.6470588235294117,1.5294117647058822,True,True,165.0
2,2,yas_marina,2015,Mercedes,Lewis Hamilton,1.6666666666666667,2.0,1.6666666666666667,2.0,2.611111111111111,1.5555555555555556,True,True,166.0
2,1,albert_park,2016,Mercedes,Lewis Hamilton,2.0,2.0,2.0,2.0,,,False,True,167.0
3,1,bahrain,2016,Mercedes,Lewis Hamilton,2.0,1.6666666666666667,2.0,1.6666666666666667,2.0,1.0,False,True,168.0
7,22,shanghai,2016,Mercedes,Lewis Hamilton,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.5,1.0,False,True,169.0
2,10,sochi,2016,Mercedes,Lewis Hamilton,4.0,8.0,4.0,8.0,4.0,8.0,False,True,170.0
21,1,catalunya,2016,Mercedes,Lewis Hamilton,4.0,11.0,4.0,11.0,3.5,8.5,False,True,171.0
1,3,monaco,2016,Mercedes,Lewis Hamilton,10.0,11.0,10.0,11.0,7.0,7.0,False,True,172.0
1,1,villeneuve,2016,Mercedes,Lewis Hamilton,8.0,4.666666666666667,8.0,4.666666666666667,6.0,6.333333333333333,False,True,173.0
5,10,baku,2016,Mercedes,Lewis Hamilton,7.666666666666667,1.6666666666666667,7.666666666666667,1.6666666666666667,5.285714285714286,5.571428571428571,False,True,174.0
1,1,red_bull_ring,2016,Mercedes,Lewis Hamilton,2.3333333333333335,4.666666666666667,2.3333333333333335,4.666666666666667,5.25,6.125,False,True,175.0
1,1,silverstone,2016,Mercedes,Lewis Hamilton,2.3333333333333335,4.0,2.3333333333333335,4.0,4.777777777777778,5.555555555555555,False,True,176.0
1,2,hungaroring,2016,Mercedes,Lewis Hamilton,2.3333333333333335,4.0,2.3333333333333335,4.0,4.4,5.1,False,True,177.0
1,2,hockenheimring,2016,Mercedes,Lewis Hamilton,1.0,1.3333333333333333,1.0,1.3333333333333333,4.090909090909091,4.818181818181818,False,True,178.0
3,21,spa,2016,Mercedes,Lewis Hamilton,1.0,1.6666666666666667,1.0,1.6666666666666667,3.8333333333333335,4.583333333333333,False,True,179.0
2,1,monza,2016,Mercedes,Lewis Hamilton,1.6666666666666667,8.333333333333334,1.6666666666666667,8.333333333333334,3.769230769230769,5.846153846153846,False,True,180.0
3,3,marina_bay,2016,Mercedes,Lewis Hamilton,2.0,8.0,2.0,8.0,3.642857142857143,5.5,False,True,181.0
18,1,sepang,2016,Mercedes,Lewis Hamilton,2.6666666666666665,8.333333333333334,2.6666666666666665,8.333333333333334,3.6,5.333333333333333,False,True,182.0
3,2,suzuka,2016,Mercedes,Lewis Hamilton,7.666666666666667,1.6666666666666667,7.666666666666667,1.6666666666666667,4.5,5.0625,False,True,183.0
1,1,americas,2016,Mercedes,Lewis Hamilton,8.0,2.0,8.0,2.0,4.411764705882353,4.882352941176471,False,True,184.0
1,1,rodriguez,2016,Mercedes,Lewis Hamilton,7.333333333333333,1.3333333333333333,7.333333333333333,1.3333333333333333,4.222222222222222,4.666666666666667,False,True,185.0
1,1,interlagos,2016,Mercedes,Lewis Hamilton,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.052631578947368,4.473684210526316,False,True,186.0
1,1,yas_marina,2016,Mercedes,Lewis Hamilton,1.0,1.0,1.0,1.0,3.9,4.3,False,True,187.0
2,1,albert_park,2017,Mercedes,Lewis Hamilton,1.0,1.0,1.0,1.0,,,True,True,188.0
1,1,shanghai,2017,Mercedes,Lewis Hamilton,1.3333333333333333,1.0,1.3333333333333333,1.0,2.0,1.0,True,True,189.0
2,2,bahrain,2017,Mercedes,Lewis Hamilton,1.3333333333333333,1.0,1.3333333333333333,1.0,1.5,1.0,True,True,190.0
4,4,sochi,2017,Mercedes,Lewis Hamilton,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,True,True,191.0
1,1,catalunya,2017,Mercedes,Lewis Hamilton,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.25,2.0,True,True,192.0
7,13,monaco,2017,Mercedes,Lewis Hamilton,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,1.8,True,True,193.0
1,1,villeneuve,2017,Mercedes,Lewis Hamilton,4.0,6.0,4.0,6.0,2.8333333333333335,3.6666666666666665,True,True,194.0
5,1,baku,2017,Mercedes,Lewis Hamilton,3.0,5.0,3.0,5.0,2.5714285714285716,3.2857142857142856,True,True,195.0
4,8,red_bull_ring,2017,Mercedes,Lewis Hamilton,4.333333333333333,5.0,4.333333333333333,5.0,2.875,3.0,True,True,196.0
1,1,silverstone,2017,Mercedes,Lewis Hamilton,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.5555555555555554,True,True,197.0
4,4,hungaroring,2017,Mercedes,Lewis Hamilton,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.8,3.3,True,True,198.0
1,1,spa,2017,Mercedes,Lewis Hamilton,3.0,4.333333333333333,3.0,4.333333333333333,2.909090909090909,3.3636363636363638,True,True,199.0
1,1,monza,2017,Mercedes,Lewis Hamilton,2.0,2.0,2.0,2.0,2.75,3.1666666666666665,True,True,200.0
1,5,marina_bay,2017,Mercedes,Lewis Hamilton,2.0,2.0,2.0,2.0,2.6153846153846154,3.0,True,True,201.0
2,1,sepang,2017,Mercedes,Lewis Hamilton,1.0,2.3333333333333335,1.0,2.3333333333333335,2.5,3.142857142857143,True,True,202.0
1,1,suzuka,2017,Mercedes,Lewis Hamilton,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.466666666666667,3.0,True,True,203.0
1,1,americas,2017,Mercedes,Lewis Hamilton,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.375,2.875,True,True,204.0
9,3,rodriguez,2017,Mercedes,Lewis Hamilton,1.3333333333333333,1.0,1.3333333333333333,1.0,2.2941176470588234,2.764705882352941,True,True,205.0
4,20,interlagos,2017,Mercedes,Lewis Hamilton,3.6666666666666665,1.6666666666666667,3.6666666666666665,1.6666666666666667,2.6666666666666665,2.7777777777777777,True,True,206.0
2,2,yas_marina,2017,Mercedes,Lewis Hamilton,4.666666666666667,8.0,4.666666666666667,8.0,2.736842105263158,3.6842105263157894,True,True,207.0
2,1,albert_park,2018,Mercedes,Lewis Hamilton,5.0,8.333333333333334,5.0,8.333333333333334,,,True,True,208.0
3,9,bahrain,2018,Mercedes,Lewis Hamilton,2.6666666666666665,7.666666666666667,2.6666666666666665,7.666666666666667,2.0,1.0,True,True,209.0
4,4,shanghai,2018,Mercedes,Lewis Hamilton,2.3333333333333335,4.0,2.3333333333333335,4.0,2.5,5.0,True,True,210.0
1,2,baku,2018,Mercedes,Lewis Hamilton,3.0,4.666666666666667,3.0,4.666666666666667,3.0,4.666666666666667,True,True,211.0
1,1,catalunya,2018,Mercedes,Lewis Hamilton,2.6666666666666665,5.0,2.6666666666666665,5.0,2.5,4.0,True,True,212.0
3,3,monaco,2018,Mercedes,Lewis Hamilton,2.0,2.3333333333333335,2.0,2.3333333333333335,2.2,3.4,True,True,213.0
5,4,villeneuve,2018,Mercedes,Lewis Hamilton,1.6666666666666667,2.0,1.6666666666666667,2.0,2.3333333333333335,3.3333333333333335,True,True,214.0
1,1,ricard,2018,Mercedes,Lewis Hamilton,3.0,2.6666666666666665,3.0,2.6666666666666665,2.7142857142857144,3.4285714285714284,True,True,215.0
16,2,red_bull_ring,2018,Mercedes,Lewis Hamilton,3.0,2.6666666666666665,3.0,2.6666666666666665,2.5,3.125,True,True,216.0
2,1,silverstone,2018,Mercedes,Lewis Hamilton,7.333333333333333,2.3333333333333335,7.333333333333333,2.3333333333333335,4.0,3.0,True,True,217.0
1,14,hockenheimring,2018,Mercedes,Lewis Hamilton,6.333333333333333,1.3333333333333333,6.333333333333333,1.3333333333333333,3.8,2.8,True,True,218.0
1,1,hungaroring,2018,Mercedes,Lewis Hamilton,6.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,3.5454545454545454,3.8181818181818183,True,True,219.0
2,1,spa,2018,Mercedes,Lewis Hamilton,1.3333333333333333,5.333333333333333,1.3333333333333333,5.333333333333333,3.3333333333333335,3.5833333333333335,True,True,220.0
1,3,monza,2018,Mercedes,Lewis Hamilton,1.3333333333333333,5.333333333333333,1.3333333333333333,5.333333333333333,3.230769230769231,3.3846153846153846,True,True,221.0
1,1,marina_bay,2018,Mercedes,Lewis Hamilton,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.0714285714285716,3.357142857142857,True,True,222.0
1,2,sochi,2018,Mercedes,Lewis Hamilton,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.933333333333333,3.2,True,True,223.0
1,1,suzuka,2018,Mercedes,Lewis Hamilton,1.0,2.0,1.0,2.0,2.8125,3.125,True,True,224.0
3,1,americas,2018,Mercedes,Lewis Hamilton,1.0,1.3333333333333333,1.0,1.3333333333333333,2.7058823529411766,3.0,True,True,225.0
4,3,rodriguez,2018,Mercedes,Lewis Hamilton,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.7222222222222223,2.888888888888889,True,True,226.0
1,1,interlagos,2018,Mercedes,Lewis Hamilton,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.789473684210526,2.8947368421052633,True,True,227.0
1,1,yas_marina,2018,Mercedes,Lewis Hamilton,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.7,2.8,True,True,228.0
2,1,albert_park,2019,Mercedes,Lewis Hamilton,2.0,1.6666666666666667,2.0,1.6666666666666667,,,True,True,229.0
1,3,bahrain,2019,Mercedes,Lewis Hamilton,1.3333333333333333,1.0,1.3333333333333333,1.0,2.0,1.0,True,True,230.0
1,2,shanghai,2019,Mercedes,Lewis Hamilton,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.5,2.0,True,True,231.0
2,2,baku,2019,Mercedes,Lewis Hamilton,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,True,True,232.0
1,2,catalunya,2019,Mercedes,Lewis Hamilton,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.5,2.0,True,True,233.0
1,1,monaco,2019,Mercedes,Lewis Hamilton,1.3333333333333333,2.0,1.3333333333333333,2.0,1.4,2.0,True,True,234.0
1,2,villeneuve,2019,Mercedes,Lewis Hamilton,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.8333333333333333,True,True,235.0
1,1,ricard,2019,Mercedes,Lewis Hamilton,1.0,1.6666666666666667,1.0,1.6666666666666667,1.2857142857142858,1.8571428571428572,True,True,236.0
5,4,red_bull_ring,2019,Mercedes,Lewis Hamilton,1.0,1.3333333333333333,1.0,1.3333333333333333,1.25,1.75,True,True,237.0
1,2,silverstone,2019,Mercedes,Lewis Hamilton,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,True,True,238.0
9,1,hockenheimring,2019,Mercedes,Lewis Hamilton,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6,2.0,True,True,239.0
1,3,hungaroring,2019,Mercedes,Lewis Hamilton,5.0,2.3333333333333335,5.0,2.3333333333333335,2.272727272727273,1.9090909090909092,True,True,240.0
2,3,spa,2019,Mercedes,Lewis Hamilton,3.6666666666666665,2.0,3.6666666666666665,2.0,2.1666666666666665,2.0,True,True,241.0
3,2,monza,2019,Mercedes,Lewis Hamilton,4.0,2.3333333333333335,4.0,2.3333333333333335,2.1538461538461537,2.076923076923077,True,True,242.0
4,2,marina_bay,2019,Mercedes,Lewis Hamilton,2.0,2.6666666666666665,2.0,2.6666666666666665,2.2142857142857144,2.0714285714285716,True,True,243.0
1,2,sochi,2019,Mercedes,Lewis Hamilton,3.0,2.3333333333333335,3.0,2.3333333333333335,2.3333333333333335,2.066666666666667,True,True,244.0
3,4,suzuka,2019,Mercedes,Lewis Hamilton,2.6666666666666665,2.0,2.6666666666666665,2.0,2.25,2.0625,True,True,245.0
1,3,rodriguez,2019,Mercedes,Lewis Hamilton,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.2941176470588234,2.176470588235294,True,True,246.0
2,5,americas,2019,Mercedes,Lewis Hamilton,1.6666666666666667,3.0,1.6666666666666667,3.0,2.2222222222222223,2.2222222222222223,True,True,247.0
7,3,interlagos,2019,Mercedes,Lewis Hamilton,2.0,4.0,2.0,4.0,2.210526315789474,2.3684210526315788,True,True,248.0
