Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
18,15,yas_marina,2017,Williams,Lance Stroll,11,14,11,14,11.15789474,12.18421053,FALSE,FALSE,19
14,13,albert_park,2018,Williams,Lance Stroll,13.33333333,14,13.33333333,14,,,FALSE,FALSE,20
14,20,bahrain,2018,Williams,Lance Stroll,16,14.66666667,16,14.66666667,14,13,FALSE,FALSE,21
14,18,shanghai,2018,Williams,Lance Stroll,15.33333333,16,15.33333333,16,14,16.5,FALSE,FALSE,22
8,10,baku,2018,Williams,Lance Stroll,14,17,14,17,14,17,FALSE,FALSE,23
11,18,catalunya,2018,Williams,Lance Stroll,12,16,12,16,12.5,15.25,FALSE,FALSE,24
17,17,monaco,2018,Williams,Lance Stroll,11,15.33333333,11,15.33333333,12.2,15.8,FALSE,FALSE,25
20,17,villeneuve,2018,Williams,Lance Stroll,12,15,12,15,13,16,FALSE,FALSE,26
17,19,ricard,2018,Williams,Lance Stroll,16,17.33333333,16,17.33333333,14,16.14285714,FALSE,FALSE,27
14,14,red_bull_ring,2018,Williams,Lance Stroll,18,17.66666667,18,17.66666667,14.375,16.5,FALSE,FALSE,28
12,19,silverstone,2018,Williams,Lance Stroll,17,16.66666667,17,16.66666667,14.33333333,16.22222222,FALSE,FALSE,29
17,18,hockenheimring,2018,Williams,Lance Stroll,14.33333333,17.33333333,14.33333333,17.33333333,14.1,16.5,FALSE,FALSE,30
17,15,hungaroring,2018,Williams,Lance Stroll,14.33333333,17,14.33333333,17,14.36363636,16.63636364,FALSE,FALSE,31
13,17,spa,2018,Williams,Lance Stroll,15.33333333,17.33333333,15.33333333,17.33333333,14.58333333,16.5,FALSE,FALSE,32
9,10,monza,2018,Williams,Lance Stroll,15.66666667,16.66666667,15.66666667,16.66666667,14.46153846,16.53846154,FALSE,FALSE,33
14,20,marina_bay,2018,Williams,Lance Stroll,13,14,13,14,14.07142857,16.07142857,FALSE,FALSE,34
15,14,sochi,2018,Williams,Lance Stroll,12,15.66666667,12,15.66666667,14.06666667,16.33333333,FALSE,FALSE,35
17,14,suzuka,2018,Williams,Lance Stroll,12.66666667,14.66666667,12.66666667,14.66666667,14.125,16.1875,FALSE,FALSE,36
14,15,americas,2018,Williams,Lance Stroll,15.33333333,16,15.33333333,16,14.29411765,16.05882353,FALSE,FALSE,37
12,17,rodriguez,2018,Williams,Lance Stroll,15.33333333,14.33333333,15.33333333,14.33333333,14.27777778,16,FALSE,FALSE,38
18,19,interlagos,2018,Williams,Lance Stroll,14.33333333,15.33333333,14.33333333,15.33333333,14.15789474,16.05263158,FALSE,FALSE,39
13,20,yas_marina,2018,Williams,Lance Stroll,14.66666667,17,14.66666667,17,14.35,16.2,FALSE,FALSE,40
9,16,albert_park,2019,Racing_Point_Family,Lance Stroll,14.33333333,18.66666667,9.333333333,11,,,FALSE,FALSE,41
14,18,bahrain,2019,Racing_Point_Family,Lance Stroll,13.33333333,18.33333333,7.666666667,11,9,16,FALSE,FALSE,42
12,16,shanghai,2019,Racing_Point_Family,Lance Stroll,12,18,8.333333333,11.66666667,11.5,17,FALSE,FALSE,43
9,13,baku,2019,Racing_Point_Family,Lance Stroll,11.66666667,16.66666667,11.66666667,16.66666667,11.66666667,16.66666667,FALSE,FALSE,44
19,16,catalunya,2019,Racing_Point_Family,Lance Stroll,11.66666667,15.66666667,11.66666667,15.66666667,11,15.75,FALSE,FALSE,45
16,17,monaco,2019,Racing_Point_Family,Lance Stroll,13.33333333,15,13.33333333,15,12.6,15.8,FALSE,FALSE,46
9,17,villeneuve,2019,Racing_Point_Family,Lance Stroll,14.66666667,15.33333333,14.66666667,15.33333333,13.16666667,16,FALSE,FALSE,47
13,17,ricard,2019,Racing_Point_Family,Lance Stroll,14.66666667,16.66666667,14.66666667,16.66666667,12.57142857,16.14285714,FALSE,FALSE,48
14,14,red_bull_ring,2019,Racing_Point_Family,Lance Stroll,12.66666667,17,12.66666667,17,12.625,16.25,FALSE,FALSE,49
13,18,silverstone,2019,Racing_Point_Family,Lance Stroll,12,16,12,16,12.77777778,16,FALSE,FALSE,50
4,15,hockenheimring,2019,Racing_Point_Family,Lance Stroll,13.33333333,16.33333333,13.33333333,16.33333333,12.8,16.2,FALSE,FALSE,51
17,18,hungaroring,2019,Racing_Point_Family,Lance Stroll,10.33333333,15.66666667,10.33333333,15.66666667,12,16.09090909,FALSE,FALSE,52
10,16,spa,2019,Racing_Point_Family,Lance Stroll,11.33333333,17,11.33333333,17,12.41666667,16.25,FALSE,FALSE,53
12,9,monza,2019,Racing_Point_Family,Lance Stroll,10.33333333,16.33333333,10.33333333,16.33333333,12.23076923,16.23076923,FALSE,FALSE,54
13,16,marina_bay,2019,Racing_Point_Family,Lance Stroll,13,14.33333333,13,14.33333333,12.21428571,15.71428571,FALSE,FALSE,55
11,14,sochi,2019,Racing_Point_Family,Lance Stroll,11.66666667,13.66666667,11.66666667,13.66666667,12.26666667,15.73333333,FALSE,FALSE,56
9,12,suzuka,2019,Racing_Point_Family,Lance Stroll,12,13,12,13,12.1875,15.625,FALSE,FALSE,57
12,16,rodriguez,2019,Racing_Point_Family,Lance Stroll,11,14,11,14,12,15.41176471,FALSE,FALSE,58
13,14,americas,2019,Racing_Point_Family,Lance Stroll,10.66666667,14,10.66666667,14,12,15.44444444,FALSE,FALSE,59
19,17,interlagos,2019,Racing_Point_Family,Lance Stroll,11.33333333,14,11.33333333,14,12.05263158,15.36842105,FALSE,FALSE,60
20,12,yas_marina,2019,Racing_Point_Family,Lance Stroll,14.66666667,15.66666667,14.66666667,15.66666667,12.4,15.45,FALSE,FALSE,61
18,9,red_bull_ring,2020,Racing_Point_Family,Lance Stroll,17.33333333,14.33333333,17.33333333,14.33333333,,,FALSE,FALSE,62
7,12,red_bull_ring,2020,Racing_Point_Family,Lance Stroll,19,12.66666667,19,12.66666667,18,9,FALSE,FALSE,63
4,3,hungaroring,2020,Racing_Point_Family,Lance Stroll,15,11,15,11,12.5,10.5,FALSE,FALSE,64
9,6,silverstone,2020,Racing_Point_Family,Lance Stroll,9.666666667,8,9.666666667,8,9.666666667,8,FALSE,FALSE,65
6,6,silverstone,2020,Racing_Point_Family,Lance Stroll,6.666666667,7,6.666666667,7,9.5,7.5,FALSE,FALSE,66
4,5,catalunya,2020,Racing_Point_Family,Lance Stroll,6.333333333,5,6.333333333,5,8.8,7.2,FALSE,FALSE,67
9,9,spa,2020,Racing_Point_Family,Lance Stroll,6.333333333,5.666666667,6.333333333,5.666666667,8,6.833333333,FALSE,FALSE,68
3,8,monza,2020,Racing_Point_Family,Lance Stroll,6.333333333,6.666666667,6.333333333,6.666666667,8.142857143,7.142857143,FALSE,FALSE,69
13,6,mugello,2020,Racing_Point_Family,Lance Stroll,5.333333333,7.333333333,5.333333333,7.333333333,7.5,7.25,FALSE,FALSE,70
20,12,sochi,2020,Racing_Point_Family,Lance Stroll,8.333333333,7.666666667,8.333333333,7.666666667,8.111111111,7.111111111,FALSE,FALSE,71
20,12,portimao,2020,Racing_Point_Family,Lance Stroll,12,8.666666667,12,8.666666667,9.3,7.6,FALSE,FALSE,72
13,15,imola,2020,Racing_Point_Family,Lance Stroll,17.66666667,10,17.66666667,10,10.27272727,8,FALSE,FALSE,73
9,1,istanbul,2020,Racing_Point_Family,Lance Stroll,17.66666667,13,17.66666667,13,10.5,8.583333333,FALSE,FALSE,74
19,13,bahrain,2020,Racing_Point_Family,Lance Stroll,14,9.333333333,14,9.333333333,10.38461538,8,FALSE,FALSE,75
3,10,bahrain,2020,Racing_Point_Family,Lance Stroll,13.66666667,9.666666667,13.66666667,9.666666667,11,8.357142857,FALSE,FALSE,76
10,8,yas_marina,2020,Racing_Point_Family,Lance Stroll,10.33333333,8,10.33333333,8,10.46666667,8.466666667,FALSE,FALSE,77
10,10,bahrain,2021,Racing_Point_Family,Lance Stroll,10.66666667,10.33333333,10.66666667,10.33333333,,,FALSE,FALSE,78
8,10,imola,2021,Racing_Point_Family,Lance Stroll,7.666666667,9.333333333,7.666666667,9.333333333,10,10,FALSE,FALSE,79
14,17,portimao,2021,Racing_Point_Family,Lance Stroll,9.333333333,9.333333333,9.333333333,9.333333333,9,10,FALSE,FALSE,80
11,11,catalunya,2021,Racing_Point_Family,Lance Stroll,10.66666667,12.33333333,10.66666667,12.33333333,10.66666667,12.33333333,FALSE,FALSE,81
8,13,monaco,2021,Racing_Point_Family,Lance Stroll,11,12.66666667,11,12.66666667,10.75,12,FALSE,FALSE,82
19,19,baku,2021,Racing_Point_Family,Lance Stroll,11,13.66666667,11,13.66666667,10.2,12.2,FALSE,FALSE,83
10,19,ricard,2021,Racing_Point_Family,Lance Stroll,12.66666667,14.33333333,12.66666667,14.33333333,11.66666667,13.33333333,FALSE,FALSE,84
8,9,red_bull_ring,2021,Racing_Point_Family,Lance Stroll,12.33333333,17,12.33333333,17,11.42857143,14.14285714,FALSE,FALSE,85
13,9,red_bull_ring,2021,Racing_Point_Family,Lance Stroll,12.33333333,15.66666667,12.33333333,15.66666667,11,13.5,FALSE,FALSE,86
8,14,silverstone,2021,Racing_Point_Family,Lance Stroll,10.33333333,12.33333333,10.33333333,12.33333333,11.22222222,13,FALSE,FALSE,87
19,12,hungaroring,2021,Racing_Point_Family,Lance Stroll,9.666666667,10.66666667,9.666666667,10.66666667,10.9,13.1,FALSE,FALSE,88
20,19,spa,2021,Racing_Point_Family,Lance Stroll,13.33333333,11.66666667,13.33333333,11.66666667,11.63636364,13,FALSE,FALSE,89
12,12,zandvoort,2021,Racing_Point_Family,Lance Stroll,15.66666667,15,15.66666667,15,12.33333333,13.5,FALSE,FALSE,90
7,9,monza,2021,Racing_Point_Family,Lance Stroll,17,14.33333333,17,14.33333333,12.30769231,13.38461538,FALSE,FALSE,91
11,7,sochi,2021,Racing_Point_Family,Lance Stroll,13,13.33333333,13,13.33333333,11.92857143,13.07142857,FALSE,FALSE,92
9,8,istanbul,2021,Racing_Point_Family,Lance Stroll,10,9.333333333,10,9.333333333,11.86666667,12.66666667,FALSE,FALSE,93
12,13,americas,2021,Racing_Point_Family,Lance Stroll,9,8,9,8,11.6875,12.375,FALSE,FALSE,94
14,20,rodriguez,2021,Racing_Point_Family,Lance Stroll,10.66666667,9.333333333,10.66666667,9.333333333,11.70588235,12.41176471,FALSE,FALSE,95
20,14,interlagos,2021,Racing_Point_Family,Lance Stroll,11.66666667,13.66666667,11.66666667,13.66666667,11.83333333,12.83333333,FALSE,FALSE,96
6,12,losail,2021,Racing_Point_Family,Lance Stroll,15.33333333,15.66666667,15.33333333,15.66666667,12.26315789,12.89473684,FALSE,FALSE,97
11,18,jeddah,2021,Racing_Point_Family,Lance Stroll,13.33333333,15.33333333,13.33333333,15.33333333,11.95,12.85,FALSE,FALSE,98
13,13,yas_marina,2021,Racing_Point_Family,Lance Stroll,12.33333333,14.66666667,12.33333333,14.66666667,11.9047619,13.0952381,FALSE,FALSE,99
12,19,bahrain,2022,Racing_Point_Family,Lance Stroll,10,14.33333333,10,14.33333333,,,FALSE,FALSE,100
13,13,jeddah,2022,Racing_Point_Family,Lance Stroll,12,16.66666667,12,16.66666667,12,19,FALSE,FALSE,101
12,19,albert_park,2022,Racing_Point_Family,Lance Stroll,12.66666667,15,12.66666667,15,12.5,16,FALSE,FALSE,102
10,15,imola,2022,Racing_Point_Family,Lance Stroll,12.33333333,17,12.33333333,17,12.33333333,17,FALSE,FALSE,103
10,21,miami,2022,Racing_Point_Family,Lance Stroll,11.66666667,15.66666667,11.66666667,15.66666667,11.75,16.5,FALSE,FALSE,104
15,17,catalunya,2022,Racing_Point_Family,Lance Stroll,10.66666667,18.33333333,10.66666667,18.33333333,11.4,17.4,FALSE,FALSE,105
14,18,monaco,2022,Racing_Point_Family,Lance Stroll,11.66666667,17.66666667,11.66666667,17.66666667,12,17.33333333,FALSE,FALSE,106
16,19,baku,2022,Racing_Point_Family,Lance Stroll,13,18.66666667,13,18.66666667,12.28571429,17.42857143,FALSE,FALSE,107
10,17,villeneuve,2022,Racing_Point_Family,Lance Stroll,15,18,15,18,12.75,17.625,FALSE,FALSE,108
11,20,silverstone,2022,Racing_Point_Family,Lance Stroll,13.33333333,18,13.33333333,18,12.44444444,17.55555556,FALSE,FALSE,109
13,12,red_bull_ring,2022,Racing_Point_Family,Lance Stroll,12.33333333,18.66666667,12.33333333,18.66666667,12.3,17.8,FALSE,FALSE,110
10,15,ricard,2022,Racing_Point_Family,Lance Stroll,11.33333333,16.33333333,11.33333333,16.33333333,12.36363636,17.27272727,FALSE,FALSE,111
11,14,hungaroring,2022,Racing_Point_Family,Lance Stroll,11.33333333,15.66666667,11.33333333,15.66666667,12.16666667,17.08333333,FALSE,FALSE,112
11,9,spa,2022,Racing_Point_Family,Lance Stroll,11.33333333,13.66666667,11.33333333,13.66666667,12.07692308,16.84615385,FALSE,FALSE,113
10,10,zandvoort,2022,Racing_Point_Family,Lance Stroll,10.66666667,12.66666667,10.66666667,12.66666667,12,16.28571429,FALSE,FALSE,114
18,12,monza,2022,Racing_Point_Family,Lance Stroll,10.66666667,11,10.66666667,11,11.86666667,15.86666667,FALSE,FALSE,115
6,11,marina_bay,2022,Racing_Point_Family,Lance Stroll,13,10.33333333,13,10.33333333,12.25,15.625,FALSE,FALSE,116
12,19,suzuka,2022,Racing_Point_Family,Lance Stroll,11.33333333,11,11.33333333,11,11.88235294,15.35294118,FALSE,FALSE,117
18,5,americas,2022,Racing_Point_Family,Lance Stroll,12,14,12,14,11.88888889,15.55555556,FALSE,FALSE,118
15,20,rodriguez,2022,Racing_Point_Family,Lance Stroll,12,11.66666667,12,11.66666667,12.21052632,15,FALSE,FALSE,119
10,15,interlagos,2022,Racing_Point_Family,Lance Stroll,15,14.66666667,15,14.66666667,12.35,15.25,FALSE,FALSE,120
8,14,yas_marina,2022,Racing_Point_Family,Lance Stroll,14.33333333,13.33333333,14.33333333,13.33333333,12.23809524,15.23809524,FALSE,FALSE,121
6,8,bahrain,2023,Racing_Point_Family,Lance Stroll,11,16.33333333,11,16.33333333,6.636363636,6.909090909,FALSE,FALSE,122
20,5,jeddah,2023,Racing_Point_Family,Lance Stroll,8,12.33333333,8,12.33333333,6.608695652,6.956521739,FALSE,FALSE,123
4,6,albert_park,2023,Racing_Point_Family,Lance Stroll,11.33333333,9,11.33333333,9,7.166666667,6.875,FALSE,FALSE,124
7,9,baku,2023,Racing_Point_Family,Lance Stroll,10,6.333333333,10,6.333333333,7.04,6.84,FALSE,FALSE,125
12,18,miami,2023,Racing_Point_Family,Lance Stroll,10.33333333,6.666666667,10.33333333,6.666666667,7.038461538,6.923076923,FALSE,FALSE,126
20,14,monaco,2023,Racing_Point_Family,Lance Stroll,7.666666667,11,7.666666667,11,7.222222222,7.333333333,FALSE,FALSE,127
6,5,catalunya,2023,Racing_Point_Family,Lance Stroll,13,13.66666667,13,13.66666667,7.678571429,7.571428571,FALSE,FALSE,128
9,16,villeneuve,2023,Racing_Point_Family,Lance Stroll,12.66666667,12.33333333,12.66666667,12.33333333,7.620689655,7.482758621,FALSE,FALSE,129
9,6,red_bull_ring,2023,Racing_Point_Family,Lance Stroll,11.66666667,11.66666667,11.66666667,11.66666667,7.666666667,7.766666667,FALSE,FALSE,130
14,12,silverstone,2023,Racing_Point_Family,Lance Stroll,8,9,8,9,7.709677419,7.709677419,FALSE,FALSE,131
10,14,hungaroring,2023,Racing_Point_Family,Lance Stroll,10.66666667,11.33333333,10.66666667,11.33333333,7.90625,7.84375,FALSE,FALSE,132
9,10,spa,2023,Racing_Point_Family,Lance Stroll,11,10.66666667,11,10.66666667,7.96969697,8.03030303,FALSE,FALSE,133
11,11,zandvoort,2023,Racing_Point_Family,Lance Stroll,11,12,11,12,8,8.088235294,FALSE,FALSE,134
16,20,monza,2023,Racing_Point_Family,Lance Stroll,10,11.66666667,10,11.66666667,8.085714286,8.171428571,FALSE,FALSE,135
20,21,marina_bay,2023,Racing_Point_Family,Lance Stroll,12,13.66666667,12,13.66666667,8.305555556,8.5,FALSE,FALSE,136
18,17,suzuka,2023,Racing_Point_Family,Lance Stroll,15.66666667,17.33333333,15.66666667,17.33333333,8.621621622,8.837837838,FALSE,FALSE,137
11,16,losail,2023,Racing_Point_Family,Lance Stroll,18,19.33333333,18,19.33333333,8.868421053,9.052631579,FALSE,FALSE,138
7,20,americas,2023,Racing_Point_Family,Lance Stroll,16.33333333,18,16.33333333,18,8.923076923,9.230769231,FALSE,FALSE,139
17,21,rodriguez,2023,Racing_Point_Family,Lance Stroll,12,17.66666667,12,17.66666667,8.875,9.5,FALSE,FALSE,140
5,3,interlagos,2023,Racing_Point_Family,Lance Stroll,11.66666667,19,11.66666667,19,9.073170732,9.780487805,FALSE,FALSE,141
5,19,vegas,2023,Racing_Point_Family,Lance Stroll,9.666666667,14.66666667,9.666666667,14.66666667,8.976190476,9.619047619,FALSE,FALSE,142
10,13,yas_marina,2023,Racing_Point_Family,Lance Stroll,9,14.33333333,9,14.33333333,8.88372093,9.837209302,FALSE,FALSE,143
10,12,bahrain,2024,Racing_Point_Family,Lance Stroll,6.666666667,11.66666667,6.666666667,11.66666667,10.16666667,9.416666667,FALSE,FALSE,144
19,10,jeddah,2024,Racing_Point_Family,Lance Stroll,8.333333333,14.66666667,8.333333333,14.66666667,10.16,9.52,FALSE,FALSE,145
6,9,albert_park,2024,Racing_Point_Family,Lance Stroll,13,11.66666667,13,11.66666667,10.5,9.538461538,FALSE,FALSE,146
12,16,suzuka,2024,Racing_Point_Family,Lance Stroll,11.66666667,10.33333333,11.66666667,10.33333333,10.33333333,9.518518519,FALSE,FALSE,147
15,11,shanghai,2024,Racing_Point_Family,Lance Stroll,12.33333333,11.66666667,12.33333333,11.66666667,10.39285714,9.75,FALSE,FALSE,148
17,11,miami,2024,Racing_Point_Family,Lance Stroll,11,12,11,12,10.55172414,9.793103448,FALSE,FALSE,149
9,13,imola,2024,Racing_Point_Family,Lance Stroll,14.66666667,12.66666667,14.66666667,12.66666667,10.76666667,9.833333333,FALSE,FALSE,150
14,13,monaco,2024,Racing_Point_Family,Lance Stroll,13.66666667,11.66666667,13.66666667,11.66666667,10.70967742,9.935483871,FALSE,FALSE,151
7,9,villeneuve,2024,Racing_Point_Family,Lance Stroll,13.33333333,12.33333333,13.33333333,12.33333333,10.8125,10.03125,FALSE,FALSE,152
14,14,catalunya,2024,Racing_Point_Family,Lance Stroll,10,11.66666667,10,11.66666667,10.6969697,10,FALSE,FALSE,153
13,17,red_bull_ring,2024,Racing_Point_Family,Lance Stroll,11.66666667,12,11.66666667,12,10.79411765,10.11764706,FALSE,FALSE,154
7,8,silverstone,2024,Racing_Point_Family,Lance Stroll,11.33333333,13.33333333,11.33333333,13.33333333,10.85714286,10.31428571,FALSE,FALSE,155
10,8,hungaroring,2024,Racing_Point_Family,Lance Stroll,11.33333333,13,11.33333333,13,10.75,10.25,FALSE,FALSE,156
11,15,spa,2024,Racing_Point_Family,Lance Stroll,10,11,10,11,10.72972973,10.18918919,FALSE,FALSE,157
13,8,zandvoort,2024,Racing_Point_Family,Lance Stroll,9.333333333,10.33333333,9.333333333,10.33333333,10.73684211,10.31578947,FALSE,FALSE,158
19,17,monza,2024,Racing_Point_Family,Lance Stroll,11.33333333,10.33333333,11.33333333,10.33333333,10.79487179,10.25641026,FALSE,FALSE,159
19,13,baku,2024,Racing_Point_Family,Lance Stroll,14.33333333,13.33333333,14.33333333,13.33333333,11,10.425,FALSE,FALSE,160
14,17,marina_bay,2024,Racing_Point_Family,Lance Stroll,17,12.66666667,17,12.66666667,11.19512195,10.48780488,FALSE,FALSE,161
15,13,americas,2024,Racing_Point_Family,Lance Stroll,17.33333333,15.66666667,17.33333333,15.66666667,11.26190476,10.64285714,FALSE,FALSE,162
11,14,rodriguez,2024,Racing_Point_Family,Lance Stroll,16,14.33333333,16,14.33333333,11.34883721,10.69767442,FALSE,FALSE,163
19,10,interlagos,2024,Racing_Point_Family,Lance Stroll,13.33333333,14.66666667,13.33333333,14.66666667,11.34090909,10.77272727,FALSE,FALSE,164
15,18,vegas,2024,Racing_Point_Family,Lance Stroll,15,12.33333333,15,12.33333333,11.51111111,10.75555556,FALSE,FALSE,165
18,15,losail,2024,Racing_Point_Family,Lance Stroll,15,14,15,14,11.58695652,10.91304348,FALSE,FALSE,166
14,13,yas_marina,2024,Racing_Point_Family,Lance Stroll,17.33333333,14.33333333,17.33333333,14.33333333,11.72340426,11,FALSE,FALSE,167
12,8,albert_park,2019,McLaren,Lando Norris,,,10.33333333,6,10.04761905,10.28571429,FALSE,FALSE,0
6,9,bahrain,2019,McLaren,Lando Norris,12,8,7.333333333,7,10.13636364,10.18181818,FALSE,FALSE,1
18,15,shanghai,2019,McLaren,Lando Norris,9,8.5,7.666666667,6.333333333,9.956521739,10.13043478,FALSE,FALSE,2
8,7,baku,2019,McLaren,Lando Norris,12,10.66666667,12,10.66666667,10.29166667,10.33333333,FALSE,FALSE,3
20,10,catalunya,2019,McLaren,Lando Norris,10.66666667,10.33333333,10.66666667,10.33333333,10.2,10.2,FALSE,FALSE,4
11,12,monaco,2019,McLaren,Lando Norris,15.33333333,10.66666667,15.33333333,10.66666667,10.57692308,10.19230769,FALSE,FALSE,5
20,8,villeneuve,2019,McLaren,Lando Norris,13,9.666666667,13,9.666666667,10.59259259,10.25925926,FALSE,FALSE,6
9,5,ricard,2019,McLaren,Lando Norris,17,10,17,10,10.92857143,10.17857143,FALSE,FALSE,7
6,5,red_bull_ring,2019,McLaren,Lando Norris,13.33333333,8.333333333,13.33333333,8.333333333,10.86206897,10,FALSE,FALSE,8
11,8,silverstone,2019,McLaren,Lando Norris,11.66666667,6,11.66666667,6,10.7,9.833333333,FALSE,FALSE,9
18,19,hockenheimring,2019,McLaren,Lando Norris,8.666666667,6,8.666666667,6,10.70967742,9.774193548,FALSE,FALSE,10
9,7,hungaroring,2019,McLaren,Lando Norris,11.66666667,10.66666667,11.66666667,10.66666667,10.9375,10.0625,FALSE,FALSE,11
11,11,spa,2019,McLaren,Lando Norris,12.66666667,11.33333333,12.66666667,11.33333333,10.87878788,9.96969697,FALSE,FALSE,12
10,16,monza,2019,McLaren,Lando Norris,12.66666667,12.33333333,12.66666667,12.33333333,10.88235294,10,FALSE,FALSE,13
7,9,marina_bay,2019,McLaren,Lando Norris,10,11.33333333,10,11.33333333,10.85714286,10.17142857,FALSE,FALSE,14
8,7,sochi,2019,McLaren,Lando Norris,9.333333333,12,9.333333333,12,10.75,10.13888889,FALSE,FALSE,15
11,8,suzuka,2019,McLaren,Lando Norris,8.333333333,10.66666667,8.333333333,10.66666667,10.67567568,10.05405405,FALSE,FALSE,16
20,8,rodriguez,2019,McLaren,Lando Norris,8.666666667,8,8.666666667,8,10.68421053,10,FALSE,FALSE,17
7,8,americas,2019,McLaren,Lando Norris,13,7.666666667,13,7.666666667,10.92307692,9.948717949,FALSE,FALSE,18
8,10,interlagos,2019,McLaren,Lando Norris,12.66666667,8,12.66666667,8,10.825,9.9,FALSE,FALSE,19
8,6,yas_marina,2019,McLaren,Lando Norris,11.66666667,8.666666667,11.66666667,8.666666667,10.75609756,9.902439024,FALSE,FALSE,20
3,3,red_bull_ring,2020,McLaren,Lando Norris,7.666666667,8,7.666666667,8,8.941176471,8.352941176,FALSE,FALSE,21
5,9,red_bull_ring,2020,McLaren,Lando Norris,6.333333333,6.333333333,6.333333333,6.333333333,8.611111111,8.055555556,FALSE,FALSE,22
13,8,hungaroring,2020,McLaren,Lando Norris,5.333333333,6,5.333333333,6,8.421052632,8.105263158,FALSE,FALSE,23
5,5,silverstone,2020,McLaren,Lando Norris,7,6.666666667,7,6.666666667,8.65,8.1,FALSE,FALSE,24
9,10,silverstone,2020,McLaren,Lando Norris,7.666666667,7.333333333,7.666666667,7.333333333,8.476190476,7.952380952,FALSE,FALSE,25
10,8,catalunya,2020,McLaren,Lando Norris,9,7.666666667,9,7.666666667,8.5,8.045454545,FALSE,FALSE,26
7,10,spa,2020,McLaren,Lando Norris,8,7.666666667,8,7.666666667,8.565217391,8.043478261,FALSE,FALSE,27
4,6,monza,2020,McLaren,Lando Norris,8.666666667,9.333333333,8.666666667,9.333333333,8.5,8.125,FALSE,FALSE,28
6,11,mugello,2020,McLaren,Lando Norris,7,8,7,8,8.32,8.04,FALSE,FALSE,29
15,8,sochi,2020,McLaren,Lando Norris,5.666666667,9,5.666666667,9,8.230769231,8.153846154,FALSE,FALSE,30
16,8,nurburgring,2020,McLaren,Lando Norris,8.333333333,8.333333333,8.333333333,8.333333333,8.481481481,8.148148148,FALSE,FALSE,31
13,8,portimao,2020,McLaren,Lando Norris,12.33333333,9,12.33333333,9,8.75,8.142857143,FALSE,FALSE,32
8,9,imola,2020,McLaren,Lando Norris,14.66666667,8,14.66666667,8,8.896551724,8.137931034,FALSE,FALSE,33
8,14,istanbul,2020,McLaren,Lando Norris,12.33333333,8.333333333,12.33333333,8.333333333,8.866666667,8.166666667,FALSE,FALSE,34
4,9,bahrain,2020,McLaren,Lando Norris,9.666666667,10.33333333,9.666666667,10.33333333,8.838709677,8.35483871,FALSE,FALSE,35
10,19,bahrain,2020,McLaren,Lando Norris,6.666666667,10.66666667,6.666666667,10.66666667,8.6875,8.375,FALSE,FALSE,36
5,4,yas_marina,2020,McLaren,Lando Norris,7.333333333,14,7.333333333,14,8.727272727,8.696969697,FALSE,FALSE,37
4,7,bahrain,2021,McLaren,Lando Norris,6.333333333,10.66666667,6.333333333,10.66666667,8.590909091,9.681818182,FALSE,FALSE,38
3,7,imola,2021,McLaren,Lando Norris,6.333333333,10,6.333333333,10,8.391304348,9.565217391,FALSE,FALSE,39
5,7,portimao,2021,McLaren,Lando Norris,4,6,4,6,8.166666667,9.458333333,FALSE,FALSE,40
8,9,catalunya,2021,McLaren,Lando Norris,4,7,4,7,8.04,9.36,FALSE,FALSE,41
3,5,monaco,2021,McLaren,Lando Norris,5.333333333,7.666666667,5.333333333,7.666666667,8.038461538,9.346153846,FALSE,FALSE,42
5,9,baku,2021,McLaren,Lando Norris,5.333333333,7,5.333333333,7,7.851851852,9.185185185,FALSE,FALSE,43
5,8,ricard,2021,McLaren,Lando Norris,5.333333333,7.666666667,5.333333333,7.666666667,7.75,9.178571429,FALSE,FALSE,44
5,3,red_bull_ring,2021,McLaren,Lando Norris,4.333333333,7.333333333,4.333333333,7.333333333,7.655172414,9.137931034,FALSE,FALSE,45
3,2,red_bull_ring,2021,McLaren,Lando Norris,5,6.666666667,5,6.666666667,7.566666667,8.933333333,FALSE,FALSE,46
4,5,silverstone,2021,McLaren,Lando Norris,4.333333333,4.333333333,4.333333333,4.333333333,7.419354839,8.709677419,FALSE,FALSE,47
15,6,hungaroring,2021,McLaren,Lando Norris,4,3.333333333,4,3.333333333,7.3125,8.59375,FALSE,FALSE,48
14,15,spa,2021,McLaren,Lando Norris,7.333333333,4.333333333,7.333333333,4.333333333,7.545454545,8.515151515,FALSE,FALSE,49
10,13,zandvoort,2021,McLaren,Lando Norris,11,8.666666667,11,8.666666667,7.735294118,8.705882353,FALSE,FALSE,50
2,3,monza,2021,McLaren,Lando Norris,13,11.33333333,13,11.33333333,7.8,8.828571429,FALSE,FALSE,51
7,1,sochi,2021,McLaren,Lando Norris,8.666666667,10.33333333,8.666666667,10.33333333,7.638888889,8.666666667,FALSE,FALSE,52
