season,round,raceName,circuitId,date,driverId,driverName,constructorId,constructorName,grid,position,positionText,status,points,laps,time,rank,fastestLapTime
2013,1,Australian Grand Prix,albert_park,3/17/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,18,13,13,+1 Lap,0,57,,16,01:31.4
2013,1,Australian Grand Prix,albert_park,3/17/2013,bottas,Valtteri Bottas,williams,Williams,16,14,14,+1 Lap,0,57,,12,01:30.7
2013,1,Australian Grand Prix,albert_park,3/17/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,19,15,15,+1 Lap,0,57,,11,01:30.5
2013,1,Australian Grand Prix,albert_park,3/17/2013,pic,Charles Pic,caterham,Caterham,22,16,16,+2 Laps,0,56,,19,01:32.3
2013,1,Australian Grand Prix,albert_park,3/17/2013,chilton,Max Chilton,marussia,Marussia,20,17,17,+2 Laps,0,56,,17,01:32.2
2013,1,Australian Grand Prix,albert_park,3/17/2013,garde,Giedo van der Garde,caterham,Caterham,21,18,18,+2 Laps,0,56,,20,01:32.6
2013,1,Australian Grand Prix,albert_park,3/17/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,14,19,R,Hydraulics,0,39,,14,01:30.9
2013,1,Australian Grand Prix,albert_park,3/17/2013,rosberg,Nico Rosberg,mercedes,Mercedes,6,20,R,Electrical,0,26,,18,01:32.3
2013,1,Australian Grand Prix,albert_park,3/17/2013,maldonado,Pastor Maldonado,williams,Williams,17,21,R,Spun off,0,24,,21,01:32.9
2013,1,Australian Grand Prix,albert_park,3/17/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,11,22,W,Fuel system,0,0,,,
2013,2,Malaysian Grand Prix,sepang,3/24/2013,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,1,Finished,25,56,38:56.7,3,01:40.4
2013,2,Malaysian Grand Prix,sepang,3/24/2013,webber,Mark Webber,red_bull,Red Bull,5,2,2,Finished,18,56,4.298,6,01:40.7
2013,2,Malaysian Grand Prix,sepang,3/24/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,4,3,3,Finished,15,56,12.181,10,01:41.0
2013,2,Malaysian Grand Prix,sepang,3/24/2013,rosberg,Nico Rosberg,mercedes,Mercedes,6,4,4,Finished,12,56,12.64,8,01:40.8
2013,2,Malaysian Grand Prix,sepang,3/24/2013,massa,Felipe Massa,ferrari,Ferrari,2,5,5,Finished,10,56,25.648,2,01:39.8
2013,2,Malaysian Grand Prix,sepang,3/24/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,11,6,6,Finished,8,56,35.564,11,01:41.2
2013,2,Malaysian Grand Prix,sepang,3/24/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,10,7,7,Finished,6,56,48.479,13,01:41.8
2013,2,Malaysian Grand Prix,sepang,3/24/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,12,8,8,Finished,4,56,53.044,7,01:40.7
2013,2,Malaysian Grand Prix,sepang,3/24/2013,perez,Sergio Pérez,mclaren,McLaren,9,9,9,Finished,2,56,+1:12.357,1,01:39.2
2013,2,Malaysian Grand Prix,sepang,3/24/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,10,10,Finished,1,56,+1:27.124,4,01:40.5
2013,2,Malaysian Grand Prix,sepang,3/24/2013,bottas,Valtteri Bottas,williams,Williams,18,11,11,Finished,0,56,+1:28.610,12,01:41.4
2013,2,Malaysian Grand Prix,sepang,3/24/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,14,12,12,+1 Lap,0,55,,9,01:40.9
2013,2,Malaysian Grand Prix,sepang,3/24/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,19,13,13,+1 Lap,0,55,,14,01:42.4
2013,2,Malaysian Grand Prix,sepang,3/24/2013,pic,Charles Pic,caterham,Caterham,20,14,14,+1 Lap,0,55,,17,01:42.9
2013,2,Malaysian Grand Prix,sepang,3/24/2013,garde,Giedo van der Garde,caterham,Caterham,22,15,15,+1 Lap,0,55,,20,01:43.2
2013,2,Malaysian Grand Prix,sepang,3/24/2013,chilton,Max Chilton,marussia,Marussia,21,16,16,+2 Laps,0,54,,19,01:43.2
2013,2,Malaysian Grand Prix,sepang,3/24/2013,button,Jenson Button,mclaren,McLaren,7,17,17,Withdrew,0,53,,5,01:40.6
2013,2,Malaysian Grand Prix,sepang,3/24/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,13,18,18,Retired,0,51,,15,01:42.6
2013,2,Malaysian Grand Prix,sepang,3/24/2013,maldonado,Pastor Maldonado,williams,Williams,16,19,R,Retired,0,45,,21,01:43.5
2013,2,Malaysian Grand Prix,sepang,3/24/2013,sutil,Adrian Sutil,force_india,Force India,8,20,R,Wheel nut,0,27,,16,01:42.8
2013,2,Malaysian Grand Prix,sepang,3/24/2013,resta,Paul di Resta,force_india,Force India,15,21,R,Wheel nut,0,22,,18,01:43.1
2013,2,Malaysian Grand Prix,sepang,3/24/2013,alonso,Fernando Alonso,ferrari,Ferrari,3,22,R,Collision,0,1,,,
2013,3,Chinese Grand Prix,shanghai,4/14/2013,alonso,Fernando Alonso,ferrari,Ferrari,3,1,1,Finished,25,56,36:26.9,4,01:39.5
2013,3,Chinese Grand Prix,shanghai,4/14/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,2,2,2,Finished,18,56,10.168,5,01:40.0
2013,3,Chinese Grand Prix,shanghai,4/14/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,1,3,3,Finished,15,56,12.322,6,01:40.0
2013,3,Chinese Grand Prix,shanghai,4/14/2013,vettel,Sebastian Vettel,red_bull,Red Bull,9,4,4,Finished,12,56,12.525,1,01:36.8
2013,3,Chinese Grand Prix,shanghai,4/14/2013,button,Jenson Button,mclaren,McLaren,8,5,5,Finished,10,56,35.285,2,01:38.1
2013,3,Chinese Grand Prix,shanghai,4/14/2013,massa,Felipe Massa,ferrari,Ferrari,5,6,6,Finished,8,56,40.827,10,01:40.3
2013,3,Chinese Grand Prix,shanghai,4/14/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,7,7,7,Finished,6,56,42.691,9,01:40.2
2013,3,Chinese Grand Prix,shanghai,4/14/2013,resta,Paul di Resta,force_india,Force India,11,8,8,Finished,4,56,51.084,7,01:40.1
2013,3,Chinese Grand Prix,shanghai,4/14/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,6,9,9,Finished,2,56,53.423,11,01:40.6
2013,3,Chinese Grand Prix,shanghai,4/14/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,10,10,10,Finished,1,56,56.598,12,01:40.6
2013,3,Chinese Grand Prix,shanghai,4/14/2013,perez,Sergio Pérez,mclaren,McLaren,12,11,11,Finished,0,56,+1:03.860,14,01:41.3
2013,3,Chinese Grand Prix,shanghai,4/14/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,15,12,12,Finished,0,56,+1:12.604,8,01:40.1
2013,3,Chinese Grand Prix,shanghai,4/14/2013,bottas,Valtteri Bottas,williams,Williams,16,13,13,Finished,0,56,+1:33.861,3,01:38.2
2013,3,Chinese Grand Prix,shanghai,4/14/2013,maldonado,Pastor Maldonado,williams,Williams,14,14,14,Finished,0,56,+1:35.453,13,01:41.0
2013,3,Chinese Grand Prix,shanghai,4/14/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,18,15,15,+1 Lap,0,55,,15,01:41.5
2013,3,Chinese Grand Prix,shanghai,4/14/2013,pic,Charles Pic,caterham,Caterham,20,16,16,+1 Lap,0,55,,17,01:42.0
2013,3,Chinese Grand Prix,shanghai,4/14/2013,chilton,Max Chilton,marussia,Marussia,19,17,17,+1 Lap,0,55,,16,01:42.0
2013,3,Chinese Grand Prix,shanghai,4/14/2013,garde,Giedo van der Garde,caterham,Caterham,21,18,18,+1 Lap,0,55,,18,01:42.4
2013,3,Chinese Grand Prix,shanghai,4/14/2013,rosberg,Nico Rosberg,mercedes,Mercedes,4,19,R,Suspension,0,21,,19,01:43.4
2013,3,Chinese Grand Prix,shanghai,4/14/2013,webber,Mark Webber,red_bull,Red Bull,22,20,R,Wheel,0,15,,20,01:43.4
2013,3,Chinese Grand Prix,shanghai,4/14/2013,sutil,Adrian Sutil,force_india,Force India,13,21,R,Collision,0,5,,21,01:44.3
2013,3,Chinese Grand Prix,shanghai,4/14/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,17,22,R,Collision,0,4,,22,01:44.8
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,vettel,Sebastian Vettel,red_bull,Red Bull,2,1,1,Finished,25,57,36:00.5,1,01:37.0
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,8,2,2,Finished,18,57,9.111,8,01:38.2
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,11,3,3,Finished,15,57,19.507,5,01:37.6
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,resta,Paul di Resta,force_india,Force India,5,4,4,Finished,12,57,21.727,12,01:38.3
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,9,5,5,Finished,10,57,35.23,11,01:38.2
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,perez,Sergio Pérez,mclaren,McLaren,12,6,6,Finished,8,57,35.998,7,01:37.9
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,webber,Mark Webber,red_bull,Red Bull,7,7,7,Finished,6,57,37.244,13,01:38.6
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,alonso,Fernando Alonso,ferrari,Ferrari,3,8,8,Finished,4,57,37.574,3,01:37.2
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,rosberg,Nico Rosberg,mercedes,Mercedes,1,9,9,Finished,2,57,41.126,4,01:37.6
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,button,Jenson Button,mclaren,McLaren,10,10,10,Finished,1,57,46.631,6,01:37.7
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,maldonado,Pastor Maldonado,williams,Williams,17,11,11,Finished,0,57,+1:06.450,17,01:39.0
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,14,12,12,Finished,0,57,+1:12.933,15,01:38.8
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,sutil,Adrian Sutil,force_india,Force India,6,13,13,Finished,0,57,+1:16.719,2,01:37.1
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,bottas,Valtteri Bottas,williams,Williams,15,14,14,Finished,0,57,+1:21.511,9,01:38.2
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,massa,Felipe Massa,ferrari,Ferrari,4,15,15,Finished,0,57,+1:26.364,16,01:38.8
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,13,16,16,+1 Lap,0,56,,21,01:39.6
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,pic,Charles Pic,caterham,Caterham,18,17,17,+1 Lap,0,56,,20,01:39.5
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,22,18,18,+1 Lap,0,56,,10,01:38.2
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,19,19,19,+1 Lap,0,56,,14,01:38.8
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,chilton,Max Chilton,marussia,Marussia,21,20,20,+1 Lap,0,56,,18,01:39.3
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,garde,Giedo van der Garde,caterham,Caterham,20,21,21,+2 Laps,0,55,,19,01:39.3
2013,4,Bahrain Grand Prix,bahrain,4/21/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,22,R,Puncture,0,16,,22,01:43.1
2013,5,Spanish Grand Prix,catalunya,5/12/2013,alonso,Fernando Alonso,ferrari,Ferrari,5,1,1,Finished,25,66,39:16.6,5,01:26.7
2013,5,Spanish Grand Prix,catalunya,5/12/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,4,2,2,Finished,18,66,9.338,6,01:26.8
2013,5,Spanish Grand Prix,catalunya,5/12/2013,massa,Felipe Massa,ferrari,Ferrari,9,3,3,Finished,15,66,26.049,2,01:26.4
2013,5,Spanish Grand Prix,catalunya,5/12/2013,vettel,Sebastian Vettel,red_bull,Red Bull,3,4,4,Finished,12,66,38.273,9,01:27.0
2013,5,Spanish Grand Prix,catalunya,5/12/2013,webber,Mark Webber,red_bull,Red Bull,7,5,5,Finished,10,66,47.963,8,01:27.0
2013,5,Spanish Grand Prix,catalunya,5/12/2013,rosberg,Nico Rosberg,mercedes,Mercedes,1,6,6,Finished,8,66,+1:08.020,11,01:27.6
2013,5,Spanish Grand Prix,catalunya,5/12/2013,resta,Paul di Resta,force_india,Force India,10,7,7,Finished,6,66,+1:08.988,7,01:26.8
2013,5,Spanish Grand Prix,catalunya,5/12/2013,button,Jenson Button,mclaren,McLaren,14,8,8,Finished,4,66,+1:19.506,14,01:28.0
2013,5,Spanish Grand Prix,catalunya,5/12/2013,perez,Sergio Pérez,mclaren,McLaren,8,9,9,Finished,2,66,+1:21.738,10,01:27.3
2013,5,Spanish Grand Prix,catalunya,5/12/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,11,10,10,+1 Lap,1,65,,16,01:28.1
2013,5,Spanish Grand Prix,catalunya,5/12/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,19,11,11,+1 Lap,0,65,,1,01:26.2
2013,5,Spanish Grand Prix,catalunya,5/12/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,2,12,12,+1 Lap,0,65,,13,01:27.9
2013,5,Spanish Grand Prix,catalunya,5/12/2013,sutil,Adrian Sutil,force_india,Force India,13,13,13,+1 Lap,0,65,,3,01:26.6
2013,5,Spanish Grand Prix,catalunya,5/12/2013,maldonado,Pastor Maldonado,williams,Williams,17,14,14,+1 Lap,0,65,,12,01:27.8
2013,5,Spanish Grand Prix,catalunya,5/12/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,15,15,15,+1 Lap,0,65,,4,01:26.6
2013,5,Spanish Grand Prix,catalunya,5/12/2013,bottas,Valtteri Bottas,williams,Williams,16,16,16,+1 Lap,0,65,,20,01:29.7
2013,5,Spanish Grand Prix,catalunya,5/12/2013,pic,Charles Pic,caterham,Caterham,22,17,17,+1 Lap,0,65,,19,01:29.4
2013,5,Spanish Grand Prix,catalunya,5/12/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,20,18,18,+2 Laps,0,64,,18,01:28.9
2013,5,Spanish Grand Prix,catalunya,5/12/2013,chilton,Max Chilton,marussia,Marussia,21,19,19,+2 Laps,0,64,,15,01:28.0
2013,5,Spanish Grand Prix,catalunya,5/12/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,12,20,20,Accident,0,52,,17,01:28.2
2013,5,Spanish Grand Prix,catalunya,5/12/2013,garde,Giedo van der Garde,caterham,Caterham,18,21,21,Wheel,0,21,,21,01:30.6
2013,5,Spanish Grand Prix,catalunya,5/12/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,6,22,22,Suspension,0,8,,22,01:31.1
2013,6,Monaco Grand Prix,monaco,5/26/2013,rosberg,Nico Rosberg,mercedes,Mercedes,1,1,1,Finished,25,78,17:52.1,6,01:18.3
2013,6,Monaco Grand Prix,monaco,5/26/2013,vettel,Sebastian Vettel,red_bull,Red Bull,3,2,2,Finished,18,78,3.888,1,01:16.6
2013,6,Monaco Grand Prix,monaco,5/26/2013,webber,Mark Webber,red_bull,Red Bull,4,3,3,Finished,15,78,6.314,4,01:18.3
2013,6,Monaco Grand Prix,monaco,5/26/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,2,4,4,Finished,12,78,13.894,3,01:18.1
2013,6,Monaco Grand Prix,monaco,5/26/2013,sutil,Adrian Sutil,force_india,Force India,8,5,5,Finished,10,78,21.477,5,01:18.3
2013,6,Monaco Grand Prix,monaco,5/26/2013,button,Jenson Button,mclaren,McLaren,9,6,6,Finished,8,78,23.103,8,01:18.7
2013,6,Monaco Grand Prix,monaco,5/26/2013,alonso,Fernando Alonso,ferrari,Ferrari,6,7,7,Finished,6,78,26.734,12,01:19.3
2013,6,Monaco Grand Prix,monaco,5/26/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,10,8,8,Finished,4,78,27.223,10,01:19.2
2013,6,Monaco Grand Prix,monaco,5/26/2013,resta,Paul di Resta,force_india,Force India,17,9,9,Finished,2,78,27.608,11,01:19.2
2013,6,Monaco Grand Prix,monaco,5/26/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,5,10,10,Finished,1,78,36.582,2,01:17.4
2013,6,Monaco Grand Prix,monaco,5/26/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,11,11,11,Finished,0,78,42.572,15,01:19.9
2013,6,Monaco Grand Prix,monaco,5/26/2013,bottas,Valtteri Bottas,williams,Williams,14,12,12,Finished,0,78,42.691,20,01:20.9
2013,6,Monaco Grand Prix,monaco,5/26/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,19,13,13,Finished,0,78,43.212,7,01:18.7
2013,6,Monaco Grand Prix,monaco,5/26/2013,chilton,Max Chilton,marussia,Marussia,22,14,14,Finished,0,78,49.885,9,01:19.0
2013,6,Monaco Grand Prix,monaco,5/26/2013,garde,Giedo van der Garde,caterham,Caterham,15,15,15,Finished,0,78,+1:02.590,17,01:20.5
2013,6,Monaco Grand Prix,monaco,5/26/2013,perez,Sergio Pérez,mclaren,McLaren,7,16,16,Suspension,0,72,,14,01:19.5
2013,6,Monaco Grand Prix,monaco,5/26/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,13,17,R,Collision,0,63,,21,01:21.0
2013,6,Monaco Grand Prix,monaco,5/26/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,12,18,R,Collision,0,61,,13,01:19.4
2013,6,Monaco Grand Prix,monaco,5/26/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,20,19,R,Brakes,0,58,,18,01:20.6
2013,6,Monaco Grand Prix,monaco,5/26/2013,maldonado,Pastor Maldonado,williams,Williams,16,20,R,Collision,0,44,,19,01:20.9
2013,6,Monaco Grand Prix,monaco,5/26/2013,massa,Felipe Massa,ferrari,Ferrari,21,21,R,Accident,0,28,,16,01:20.1
2013,6,Monaco Grand Prix,monaco,5/26/2013,pic,Charles Pic,caterham,Caterham,18,22,R,Gearbox,0,7,,22,01:22.8
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,vettel,Sebastian Vettel,red_bull,Red Bull,1,1,1,Finished,25,70,32:09.1,5,01:16.6
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,alonso,Fernando Alonso,ferrari,Ferrari,6,2,2,Finished,18,70,14.408,2,01:16.2
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,2,3,3,Finished,15,70,15.942,3,01:16.4
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,webber,Mark Webber,red_bull,Red Bull,5,4,4,Finished,12,70,25.731,1,01:16.2
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,rosberg,Nico Rosberg,mercedes,Mercedes,4,5,5,Finished,10,70,+1:09.725,4,01:16.5
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,7,6,6,+1 Lap,8,69,,13,01:17.9
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,resta,Paul di Resta,force_india,Force India,17,7,7,+1 Lap,6,69,,12,01:17.8
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,massa,Felipe Massa,ferrari,Ferrari,16,8,8,+1 Lap,4,69,,6,01:16.9
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,10,9,9,+1 Lap,2,69,,11,01:17.8
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,sutil,Adrian Sutil,force_india,Force India,8,10,10,+1 Lap,1,69,,10,01:17.7
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,perez,Sergio Pérez,mclaren,McLaren,12,11,11,+1 Lap,0,69,,7,01:17.4
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,button,Jenson Button,mclaren,McLaren,14,12,12,+1 Lap,0,69,,8,01:17.5
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,22,13,13,+1 Lap,0,69,,9,01:17.6
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,bottas,Valtteri Bottas,williams,Williams,3,14,14,+1 Lap,0,69,,14,01:18.0
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,11,15,15,+2 Laps,0,68,,16,01:18.3
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,maldonado,Pastor Maldonado,williams,Williams,13,16,16,+2 Laps,0,68,,15,01:18.1
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,19,17,17,+2 Laps,0,68,,17,01:18.9
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,pic,Charles Pic,caterham,Caterham,18,18,18,+3 Laps,0,67,,19,01:19.4
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,chilton,Max Chilton,marussia,Marussia,20,19,19,+3 Laps,0,67,,21,01:19.6
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,15,20,20,Accident,0,63,,20,01:19.5
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,9,21,R,Collision,0,45,,18,01:19.1
2013,7,Canadian Grand Prix,villeneuve,6/9/2013,garde,Giedo van der Garde,caterham,Caterham,21,22,R,Collision,0,43,,22,01:21.8
2013,8,British Grand Prix,silverstone,6/30/2013,rosberg,Nico Rosberg,mercedes,Mercedes,2,1,1,Finished,25,52,32:59.5,2,01:33.5
2013,8,British Grand Prix,silverstone,6/30/2013,webber,Mark Webber,red_bull,Red Bull,4,2,2,Finished,18,52,0.765,1,01:33.4
2013,8,British Grand Prix,silverstone,6/30/2013,alonso,Fernando Alonso,ferrari,Ferrari,9,3,3,Finished,15,52,7.124,3,01:34.1
2013,8,British Grand Prix,silverstone,6/30/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,1,4,4,Finished,12,52,7.756,4,01:34.2
2013,8,British Grand Prix,silverstone,6/30/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,8,5,5,Finished,10,52,11.257,8,01:35.4
2013,8,British Grand Prix,silverstone,6/30/2013,massa,Felipe Massa,ferrari,Ferrari,11,6,6,Finished,8,52,14.573,6,01:35.3
2013,8,British Grand Prix,silverstone,6/30/2013,sutil,Adrian Sutil,force_india,Force India,6,7,7,Finished,6,52,16.335,12,01:36.0
2013,8,British Grand Prix,silverstone,6/30/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,5,8,8,Finished,4,52,16.543,11,01:35.9
2013,8,British Grand Prix,silverstone,6/30/2013,resta,Paul di Resta,force_india,Force India,21,9,9,Finished,2,52,17.943,7,01:35.3
2013,8,British Grand Prix,silverstone,6/30/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,14,10,10,Finished,1,52,19.709,13,01:36.0
2013,8,British Grand Prix,silverstone,6/30/2013,maldonado,Pastor Maldonado,williams,Williams,15,11,11,Finished,0,52,21.135,10,01:35.9
2013,8,British Grand Prix,silverstone,6/30/2013,bottas,Valtteri Bottas,williams,Williams,16,12,12,Finished,0,52,25.094,15,01:36.3
2013,8,British Grand Prix,silverstone,6/30/2013,button,Jenson Button,mclaren,McLaren,10,13,13,Finished,0,52,25.969,16,01:36.4
2013,8,British Grand Prix,silverstone,6/30/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,17,14,14,Finished,0,52,26.285,17,01:36.4
2013,8,British Grand Prix,silverstone,6/30/2013,pic,Charles Pic,caterham,Caterham,18,15,15,Finished,0,52,31.613,18,01:37.1
2013,8,British Grand Prix,silverstone,6/30/2013,jules_bianchi,Jules Bianchi,marussia,Marussia,19,16,16,Finished,0,52,36.097,19,01:38.0
2013,8,British Grand Prix,silverstone,6/30/2013,chilton,Max Chilton,marussia,Marussia,20,17,17,Finished,0,52,+1:07.660,22,01:39.2
2013,8,British Grand Prix,silverstone,6/30/2013,garde,Giedo van der Garde,caterham,Caterham,22,18,18,Finished,0,52,+1:07.759,21,01:38.7
2013,8,British Grand Prix,silverstone,6/30/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,7,19,19,Retired,0,51,,9,01:35.6
2013,8,British Grand Prix,silverstone,6/30/2013,perez,Sergio Pérez,mclaren,McLaren,13,20,20,Wheel,0,46,,14,01:36.1
2013,8,British Grand Prix,silverstone,6/30/2013,vettel,Sebastian Vettel,red_bull,Red Bull,3,21,R,Gearbox,0,41,,5,01:35.0
2013,8,British Grand Prix,silverstone,6/30/2013,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,12,22,R,Tyre,0,35,,20,01:38.4
2013,9,German Grand Prix,nurburgring,7/7/2013,vettel,Sebastian Vettel,red_bull,Red Bull,2,1,1,Finished,25,60,41:14.7,5,01:34.2
2013,9,German Grand Prix,nurburgring,7/7/2013,raikkonen,Kimi Räikkönen,lotus_f1,Lotus F1,4,2,2,Finished,18,60,1.008,2,01:33.8
2013,9,German Grand Prix,nurburgring,7/7/2013,grosjean,Romain Grosjean,lotus_f1,Lotus F1,5,3,3,Finished,15,60,5.83,10,01:34.6
2013,9,German Grand Prix,nurburgring,7/7/2013,alonso,Fernando Alonso,ferrari,Ferrari,8,4,4,Finished,12,60,7.721,1,01:33.5
2013,9,German Grand Prix,nurburgring,7/7/2013,hamilton,Lewis Hamilton,mercedes,Mercedes,1,5,5,Finished,10,60,26.927,4,01:34.2
2013,9,German Grand Prix,nurburgring,7/7/2013,button,Jenson Button,mclaren,McLaren,9,6,6,Finished,8,60,27.996,7,01:34.2
2013,9,German Grand Prix,nurburgring,7/7/2013,webber,Mark Webber,red_bull,Red Bull,3,7,7,Finished,6,60,37.562,11,01:34.8
2013,9,German Grand Prix,nurburgring,7/7/2013,perez,Sergio Pérez,mclaren,McLaren,13,8,8,Finished,4,60,38.306,15,01:36.1
2013,9,German Grand Prix,nurburgring,7/7/2013,rosberg,Nico Rosberg,mercedes,Mercedes,11,9,9,Finished,2,60,46.821,6,01:34.2
2013,9,German Grand Prix,nurburgring,7/7/2013,hulkenberg,Nico Hülkenberg,sauber,Sauber,10,10,10,Finished,1,60,49.892,8,01:34.2
2013,9,German Grand Prix,nurburgring,7/7/2013,resta,Paul di Resta,force_india,Force India,12,11,11,Finished,0,60,53.771,16,01:36.6
2013,9,German Grand Prix,nurburgring,7/7/2013,ricciardo,Daniel Ricciardo,toro_rosso,Toro Rosso,6,12,12,Finished,0,60,56.975,14,01:36.0
2013,9,German Grand Prix,nurburgring,7/7/2013,sutil,Adrian Sutil,force_india,Force India,15,13,13,Finished,0,60,57.738,13,01:35.8
2013,9,German Grand Prix,nurburgring,7/7/2013,gutierrez,Esteban Gutiérrez,sauber,Sauber,14,14,14,Finished,0,60,+1:00.160,12,01:35.8
2013,9,German Grand Prix,nurburgring,7/7/2013,maldonado,Pastor Maldonado,williams,Williams,18,15,15,Finished,0,60,+1:01.929,9,01:34.3
